%time,field.header.seq,field.header.stamp,field.header.frame_id,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.magnetic_field_covariance0,field.magnetic_field_covariance1,field.magnetic_field_covariance2,field.magnetic_field_covariance3,field.magnetic_field_covariance4,field.magnetic_field_covariance5,field.magnetic_field_covariance6,field.magnetic_field_covariance7,field.magnetic_field_covariance8
1536703483031459759,6111,1536703483030720028,base_link,575000.0,-838000.0,87000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483160257263,6112,1536703483159574651,base_link,610000.0,-816000.0,46000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483241289893,6113,1536703483240537938,base_link,592000.0,-773000.0,89000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483350684320,6114,1536703483348215116,base_link,563000.0,-829000.0,73000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483450035054,6115,1536703483449482712,base_link,616000.0,-866000.0,57000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483611670146,6116,1536703483611026190,base_link,606000.0,-782000.0,29000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483662880750,6117,1536703483662478581,base_link,594000.0,-768000.0,81000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483762308251,6118,1536703483761197903,base_link,555000.0,-796000.0,10000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483854478698,6119,1536703483854129776,base_link,584000.0,-750000.0,-22000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703483957638772,6120,1536703483954982276,base_link,562000.0,-746000.0,5000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484049598851,6121,1536703484048085343,base_link,581000.0,-732000.0,10000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484183915543,6122,1536703484181650240,base_link,577000.0,-723000.0,-34000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484258689688,6123,1536703484257312401,base_link,536000.0,-705000.0,-46000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484373826660,6124,1536703484373245262,base_link,538000.0,-690000.0,-54000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484455934209,6125,1536703484455577704,base_link,543000.0,-653000.0,-73000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484567251570,6126,1536703484564960987,base_link,537000.0,-657000.0,-77000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484700136991,6127,1536703484698065156,base_link,521000.0,-639000.0,-107000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484793934762,6128,1536703484793059386,base_link,530000.0,-618000.0,-111000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484872431208,6129,1536703484871883954,base_link,515000.0,-612000.0,-119000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703484969021729,6130,1536703484968408044,base_link,523000.0,-606000.0,-119000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485050436519,6131,1536703485048832228,base_link,526000.0,-596000.0,-116000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485206053330,6132,1536703485204776841,base_link,534000.0,-597000.0,-148000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485258883929,6133,1536703485254770083,base_link,528000.0,-584000.0,-130000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485356962129,6134,1536703485354653466,base_link,519000.0,-590000.0,-143000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485458823620,6135,1536703485458155376,base_link,534000.0,-579000.0,-142000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485581637277,6136,1536703485580822604,base_link,515000.0,-557000.0,-157000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485655801956,6137,1536703485655305421,base_link,499000.0,-541000.0,-173000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485769209959,6138,1536703485768381814,base_link,492000.0,-542000.0,-190000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485857657421,6139,1536703485856468482,base_link,465000.0,-514000.0,-201000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703485961451037,6140,1536703485960407184,base_link,435000.0,-498000.0,-230000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486089993641,6141,1536703486088708769,base_link,453000.0,-479000.0,-232000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486163811601,6142,1536703486163159165,base_link,409000.0,-467000.0,-240000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486239899856,6143,1536703486238361388,base_link,408000.0,-441000.0,-254000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486376886049,6144,1536703486375937810,base_link,384000.0,-418000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486495572541,6145,1536703486494519344,base_link,386000.0,-386000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486559829714,6146,1536703486554473683,base_link,373000.0,-364000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486664001876,6147,1536703486662352018,base_link,359000.0,-339000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486763755495,6148,1536703486759347990,base_link,350000.0,-320000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486858292184,6149,1536703486854381918,base_link,345000.0,-309000.0,-332000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703486982895624,6150,1536703486982260084,base_link,336000.0,-300000.0,-346000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487057716858,6151,1536703487056605038,base_link,340000.0,-288000.0,-334000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487171231756,6152,1536703487158945899,base_link,328000.0,-265000.0,-360000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487263118759,6153,1536703487262369524,base_link,311000.0,-250000.0,-360000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487378556917,6154,1536703487377129039,base_link,310000.0,-220000.0,-365000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487479985091,6155,1536703487479205393,base_link,305000.0,-203000.0,-370000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487582535612,6156,1536703487581870312,base_link,303000.0,-180000.0,-378000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487648344112,6157,1536703487647181157,base_link,303000.0,-161000.0,-376000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487771238871,6158,1536703487762950862,base_link,304000.0,-146000.0,-378000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487838958537,6159,1536703487838313813,base_link,309000.0,-132000.0,-371000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703487972177237,6160,1536703487970735663,base_link,310000.0,-115000.0,-365000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488085357447,6161,1536703488084487127,base_link,325000.0,-100000.0,-360000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488167722601,6162,1536703488166567006,base_link,321000.0,-95000.0,-362000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488255290764,6163,1536703488248891713,base_link,330000.0,-89000.0,-361000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488379858540,6164,1536703488379333014,base_link,341000.0,-92000.0,-348000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488459352835,6165,1536703488458859692,base_link,334000.0,-90000.0,-348000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488580839707,6166,1536703488580424451,base_link,346000.0,-92000.0,-338000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488631786554,6167,1536703488630910058,base_link,351000.0,-101000.0,-333000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488759059594,6168,1536703488756255389,base_link,359000.0,-112000.0,-334000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488856107200,6169,1536703488853141174,base_link,358000.0,-101000.0,-323000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703488977920210,6170,1536703488977586681,base_link,360000.0,-105000.0,-332000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489051347828,6171,1536703489050486724,base_link,367000.0,-102000.0,-311000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489161967435,6172,1536703489159257405,base_link,360000.0,-97000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489248219105,6173,1536703489247744681,base_link,353000.0,-92000.0,-321000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489361093359,6174,1536703489360299261,base_link,353000.0,-97000.0,-332000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489449732857,6175,1536703489449199810,base_link,357000.0,-94000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489624484378,6176,1536703489623563851,base_link,339000.0,-94000.0,-338000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489672064083,6177,1536703489671471070,base_link,345000.0,-105000.0,-341000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489776109315,6178,1536703489775714986,base_link,349000.0,-96000.0,-339000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489850285301,6179,1536703489849232073,base_link,333000.0,-96000.0,-337000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703489967076956,6180,1536703489959187244,base_link,338000.0,-89000.0,-340000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490089212955,6181,1536703490088148910,base_link,321000.0,-69000.0,-333000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490183160445,6182,1536703490182439242,base_link,327000.0,-74000.0,-339000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490267224917,6183,1536703490260606863,base_link,326000.0,-64000.0,-332000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490355507583,6184,1536703490353135563,base_link,326000.0,-77000.0,-345000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490452367468,6185,1536703490451814966,base_link,329000.0,-83000.0,-339000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490582314201,6186,1536703490580992913,base_link,328000.0,-107000.0,-351000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490668363052,6187,1536703490667822710,base_link,341000.0,-115000.0,-344000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490765922156,6188,1536703490765145883,base_link,338000.0,-134000.0,-345000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490872530758,6189,1536703490871758580,base_link,355000.0,-141000.0,-352000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703490955440179,6190,1536703490954751552,base_link,358000.0,-161000.0,-353000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703491050702010,6191,1536703491050178371,base_link,362000.0,-170000.0,-345000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
